Data Source in SDW: http://sdw.ecb.europa.eu/quickview.do;jsessionid=4F0F1104457CB4F6E82EADDD345E4FB7?SERIES_KEY=165.YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y&start=01-01-2010&end=&submitOptions.x=0&submitOptions.y=0&trans=N
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y
,"Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2016-01-13,0.676466
2016-01-12,0.726434
2016-01-11,0.703122
2016-01-08,0.676140
2016-01-07,0.701225
2016-01-06,0.663953
2016-01-05,0.696444
2016-01-04,0.702713
2015-12-30,0.768970
2015-12-29,0.768795
2015-12-28,0.736978
2015-12-23,0.753329
2015-12-22,0.705722
2015-12-21,0.668759
2015-12-18,0.673223
2015-12-17,0.731707
2015-12-16,0.778075
2015-12-15,0.766645
2015-12-14,0.687348
2015-12-11,0.645013
2015-12-10,0.692186
2015-12-09,0.696485
2015-12-08,0.686799
2015-12-07,0.713062
2015-12-04,0.788763
2015-12-03,0.709515
2015-12-02,0.584745
2015-12-01,0.585018
2015-11-30,0.580391
2015-11-27,0.555557
2015-11-26,0.583079
2015-11-25,0.572968
2015-11-24,0.614693
2015-11-23,0.629216
2015-11-20,0.576551
2015-11-19,0.595053
2015-11-18,0.635971
2015-11-17,0.649764
2015-11-16,0.648388
2015-11-13,0.666982
2015-11-12,0.725572
2015-11-11,0.736979
2015-11-10,0.755828
2015-11-09,0.800010
2015-11-06,0.782245
2015-11-05,0.708684
2015-11-04,0.675918
2015-11-03,0.673219
2015-11-02,0.672168
2015-10-30,0.629988
2015-10-29,0.607062
2015-10-28,0.567804
2015-10-27,0.548717
2015-10-26,0.595750
2015-10-23,0.610697
2015-10-22,0.576973
2015-10-21,0.686198
2015-10-20,0.733099
2015-10-19,0.666650
2015-10-16,0.654291
2015-10-15,0.651932
2015-10-14,0.658745
2015-10-13,0.691637
2015-10-12,0.677340
2015-10-09,0.711070
2015-10-08,0.681444
2015-10-07,0.711642
2015-10-06,0.718640
2015-10-05,0.653672
2015-10-02,0.591074
2015-10-01,0.650413
2015-09-30,0.703349
2015-09-29,0.698459
2015-09-28,0.708891
2015-09-25,0.749857
2015-09-24,0.672085
2015-09-23,0.702160
2015-09-22,0.713160
2015-09-21,0.776373
2015-09-18,0.739905
2015-09-17,0.872245
2015-09-16,0.859217
2015-09-15,0.819150
2015-09-14,0.738626
2015-09-11,0.760263
2015-09-10,0.784042
2015-09-09,0.812987
2015-09-08,0.774652
2015-09-07,0.762572
2015-09-04,0.779230
2015-09-03,0.841704
2015-09-02,0.900774
2015-09-01,0.898658
2015-08-31,0.820057
2015-08-28,0.789268
2015-08-27,0.828685
2015-08-26,0.808759
2015-08-25,0.812543
2015-08-24,0.637287
2015-08-21,0.680354
2015-08-20,0.669270
2015-08-19,0.740655
2015-08-18,0.726380
2015-08-17,0.704745
2015-08-14,0.730097
2015-08-13,0.718213
2015-08-12,0.694132
2015-08-11,0.708550
2015-08-10,0.757635
2015-08-07,0.750347
2015-08-06,0.795606
2015-08-05,0.824900
2015-08-04,0.722386
2015-08-03,0.699712
2015-07-31,0.728639
2015-07-30,0.742441
2015-07-29,0.784903
2015-07-28,0.782165
2015-07-27,0.751779
2015-07-24,0.774318
2015-07-23,0.825769
2015-07-22,0.832393
2015-07-21,0.854151
2015-07-20,0.832493
2015-07-17,0.861389
2015-07-16,0.949221
2015-07-15,0.919754
2015-07-14,1.000934
2015-07-13,1.033385
2015-07-10,1.038098
2015-07-09,0.882676
2015-07-08,0.840105
2015-07-07,0.836204
2015-07-06,0.943953
2015-07-03,0.991797
2015-07-02,1.038621
2015-07-01,1.011664
2015-06-30,0.952841
2015-06-29,0.986158
2015-06-26,1.072826
2015-06-25,1.003144
2015-06-24,0.968250
2015-06-23,1.027030
2015-06-22,1.024730
2015-06-19,0.913872
2015-06-18,0.943301
2015-06-17,0.960945
2015-06-16,0.960975
2015-06-15,0.945138
2015-06-12,0.981910
2015-06-11,1.016462
2015-06-10,1.075466
2015-06-09,1.056273
2015-06-08,0.976711
2015-06-05,0.954035
2015-06-04,0.927183
2015-06-03,0.930550
2015-06-02,0.753046
2015-06-01,0.592291
2015-05-29,0.609009
2015-05-28,0.628073
2015-05-27,0.659333
2015-05-26,0.677674
2015-05-25,0.708476
2015-05-22,0.708951
2015-05-21,0.724828
2015-05-20,0.700453
2015-05-19,0.708658
2015-05-18,0.746218
2015-05-15,0.737627
2015-05-14,0.790024
2015-05-13,0.738179
2015-05-12,0.774014
2015-05-11,0.656877
2015-05-08,0.621843
2015-05-07,0.656926
2015-05-06,0.628512
2015-05-05,0.540274
2015-05-04,0.481695
2015-04-30,0.416846
2015-04-29,0.324889
2015-04-28,0.221897
2015-04-27,0.233759
2015-04-24,0.227453
2015-04-23,0.224890
2015-04-22,0.200108
2015-04-21,0.162676
2015-04-20,0.134185
2015-04-17,0.137662
2015-04-16,0.153234
2015-04-15,0.173189
2015-04-14,0.210035
2015-04-13,0.226723
2015-04-10,0.235907
2015-04-09,0.237590
2015-04-08,0.255525
2015-04-07,0.269269
2015-04-02,0.262803
2015-04-01,0.236727
2015-03-31,0.263930
2015-03-30,0.273161
2015-03-27,0.289565
2015-03-26,0.298326
2015-03-25,0.297855
2015-03-24,0.290332
2015-03-23,0.277438
2015-03-20,0.240699
2015-03-19,0.244472
2015-03-18,0.256372
2015-03-17,0.319061
2015-03-16,0.292570
2015-03-13,0.298004
2015-03-12,0.267535
2015-03-11,0.239706
2015-03-10,0.268223
2015-03-09,0.353057
2015-03-06,0.412651
2015-03-05,0.393721
2015-03-04,0.421917
2015-03-03,0.414454
2015-03-02,0.380265
2015-02-27,0.369133
2015-02-26,0.346397
2015-02-25,0.393757
2015-02-24,0.447935
2015-02-23,0.431326
2015-02-20,0.410882
2015-02-19,0.448995
2015-02-18,0.450530
2015-02-17,0.415549
2015-02-16,0.405519
2015-02-13,0.397890
2015-02-12,0.401667
2015-02-11,0.429262
2015-02-10,0.441895
2015-02-09,0.418105
2015-02-06,0.409176
2015-02-05,0.416132
2015-02-04,0.408738
2015-02-03,0.384821
2015-02-02,0.353177
2015-01-30,0.393620
2015-01-29,0.414661
2015-01-28,0.433166
2015-01-27,0.439318
2015-01-26,0.423434
2015-01-23,0.421745
2015-01-22,0.614790
2015-01-21,0.545735
2015-01-20,0.501299
2015-01-19,0.484039
2015-01-16,0.485742
2015-01-15,0.495677
2015-01-14,0.492938
2015-01-13,0.552197
2015-01-12,0.555439
2015-01-09,0.610213
2015-01-08,0.598710
2015-01-07,0.564407
2015-01-06,0.530988
2015-01-05,0.591801
2015-01-02,0.611411
2014-12-31,0.648632
2014-12-30,0.648034
2014-12-29,0.664449
2014-12-24,0.711262
2014-12-23,0.710672
2014-12-22,0.716775
2014-12-19,0.723225
2014-12-18,0.735518
2014-12-17,0.696604
2014-12-16,0.691779
2014-12-15,0.748912
2014-12-12,0.746134
2014-12-11,0.776209
2014-12-10,0.794119
2014-12-09,0.803054
2014-12-08,0.823360
2014-12-05,0.874000
2014-12-04,0.855612
2014-12-03,0.863881
2014-12-02,0.854252
2014-12-01,0.807899
2014-11-28,0.801524
2014-11-27,0.811182
2014-11-26,0.849599
2014-11-25,0.865865
2014-11-24,0.893583
2014-11-21,0.889307
2014-11-20,0.921499
2014-11-19,0.957255
2014-11-18,0.909137
2014-11-17,0.918050
2014-11-14,0.906897
2014-11-13,0.915913
2014-11-12,0.914722
2014-11-11,0.938903
2014-11-10,0.936415
2014-11-07,0.945455
2014-11-06,0.946460
2014-11-05,0.942950
2014-11-04,0.930847
2014-11-03,0.964809
2014-10-31,0.963836
2014-10-30,0.973261
2014-10-29,1.014564
2014-10-28,1.013628
2014-10-27,1.008071
2014-10-24,1.019497
2014-10-23,1.019735
2014-10-22,1.011028
2014-10-21,1.009129
2014-10-20,0.985971
2014-10-17,1.007873
2014-10-16,0.931408
2014-10-15,0.893228
2014-10-14,0.971664
2014-10-13,1.024174
2014-10-10,1.010721
2014-10-09,1.008132
2014-10-08,1.015899
2014-10-07,1.034226
2014-10-06,1.037633
2014-10-03,1.055803
2014-10-02,1.036362
2014-10-01,1.013325
2014-09-30,1.058850
2014-09-29,1.071657
2014-09-26,1.090568
2014-09-25,1.093149
2014-09-24,1.111688
2014-09-23,1.134184
2014-09-22,1.142730
2014-09-19,1.171465
2014-09-18,1.222310
2014-09-17,1.180733
2014-09-16,1.186040
2014-09-15,1.174311
2014-09-12,1.208048
2014-09-11,1.158129
2014-09-10,1.166626
2014-09-09,1.147779
2014-09-08,1.068597
2014-09-05,1.075635
2014-09-04,1.102027
2014-09-03,1.110803
2014-09-02,1.089338
2014-09-01,1.036369
2014-08-29,1.031518
2014-08-28,1.014556
2014-08-27,1.025425
2014-08-26,1.077615
2014-08-25,1.089897
2014-08-22,1.131903
2014-08-21,1.138582
2014-08-20,1.139583
2014-08-19,1.161486
2014-08-18,1.177676
2014-08-15,1.161030
2014-08-14,1.170820
2014-08-13,1.205990
2014-08-12,1.217149
2014-08-11,1.212842
2014-08-08,1.202852
2014-08-07,1.242624
2014-08-06,1.258555
2014-08-05,1.319757
2014-08-04,1.282944
2014-08-01,1.316108
2014-07-31,1.338315
2014-07-30,1.292014
2014-07-29,1.265897
2014-07-28,1.289876
2014-07-25,1.305731
2014-07-24,1.335354
2014-07-23,1.295323
2014-07-22,1.325015
2014-07-21,1.302780
2014-07-18,1.308139
2014-07-17,1.330168
2014-07-16,1.355806
2014-07-15,1.349230
2014-07-14,1.378074
2014-07-11,1.367411
2014-07-10,1.359656
2014-07-09,1.391879
2014-07-08,1.395233
2014-07-07,1.434442
2014-07-04,1.429919
2014-07-03,1.479677
2014-07-02,1.454487
2014-07-01,1.426295
2014-06-30,1.438463
2014-06-27,1.438230
2014-06-26,1.427263
2014-06-25,1.457136
2014-06-24,1.511543
2014-06-23,1.507952
2014-06-20,1.537123
2014-06-19,1.491351
2014-06-18,1.565027
2014-06-17,1.582300
2014-06-16,1.539644
2014-06-13,1.569258
2014-06-12,1.582566
2014-06-11,1.576567
2014-06-10,1.575589
2014-06-09,1.538822
2014-06-06,1.524617
2014-06-05,1.632538
2014-06-04,1.633651
2014-06-03,1.618615
2014-06-02,1.556670
2014-05-30,1.557918
2014-05-29,1.527902
2014-05-28,1.526818
2014-05-27,1.574419
2014-05-26,1.592031
2014-05-23,1.601933
2014-05-22,1.597501
2014-05-21,1.631968
2014-05-20,1.608859
2014-05-19,1.582526
2014-05-16,1.574348
2014-05-15,1.560763
2014-05-14,1.606624
2014-05-13,1.663928
2014-05-12,1.699018
2014-05-09,1.688634
2014-05-08,1.689707
2014-05-07,1.722112
2014-05-06,1.697565
2014-05-05,1.691080
2014-05-02,1.706466
2014-04-30,1.720765
2014-04-29,1.750401
2014-04-28,1.736961
2014-04-25,1.717607
2014-04-24,1.747838
2014-04-23,1.767658
2014-04-22,1.771167
2014-04-17,1.735097
2014-04-16,1.717719
2014-04-15,1.743195
2014-04-14,1.751617
2014-04-11,1.745372
2014-04-10,1.779630
2014-04-09,1.825100
2014-04-08,1.808495
2014-04-07,1.783750
2014-04-04,1.804669
2014-04-03,1.855391
2014-04-02,1.857253
2014-04-01,1.826511
2014-03-31,1.822119
2014-03-28,1.794942
2014-03-27,1.781714
2014-03-26,1.802256
2014-03-25,1.822855
2014-03-24,1.836897
2014-03-21,1.871537
2014-03-20,1.900638
2014-03-19,1.842277
2014-03-18,1.813609
2014-03-17,1.800762
2014-03-14,1.786108
2014-03-13,1.816361
2014-03-12,1.841944
2014-03-11,1.895464
2014-03-10,1.862491
2014-03-07,1.901123
2014-03-06,1.891786
2014-03-05,1.852390
2014-03-04,1.838041
2014-03-03,1.817981
2014-02-28,1.880142
2014-02-27,1.805591
2014-02-26,1.861486
2014-02-25,1.904460
2014-02-24,1.932414
2014-02-21,1.911848
2014-02-20,1.929926
2014-02-19,1.903124
2014-02-18,1.920357
2014-02-17,1.932890
2014-02-14,1.928132
2014-02-13,1.915027
2014-02-12,1.940886
2014-02-11,1.930820
2014-02-10,1.916332
2014-02-07,1.905600
2014-02-06,1.931766
2014-02-05,1.879515
2014-02-04,1.883789
2014-02-03,1.879779
2014-01-31,1.894604
2014-01-30,1.943330
2014-01-29,1.961751
2014-01-28,1.988873
2014-01-27,1.981943
2014-01-24,1.981667
2014-01-23,2.025131
2014-01-22,2.070952
2014-01-21,2.045723
2014-01-20,2.039989
2014-01-17,2.073714
2014-01-16,2.089288
2014-01-15,2.141215
2014-01-14,2.119306
2014-01-13,2.128555
2014-01-10,2.160339
2014-01-09,2.198130
2014-01-08,2.179112
2014-01-07,2.178978
2014-01-06,2.199954
2014-01-03,2.235404
2014-01-02,2.242075
2013-12-31,2.240880
2013-12-30,2.238369
2013-12-27,2.235528
2013-12-24,2.163011
2013-12-23,2.161962
2013-12-20,2.160389
2013-12-19,2.152465
2013-12-18,2.114221
2013-12-17,2.106509
2013-12-16,2.107390
2013-12-13,2.110884
2013-12-12,2.112674
2013-12-11,2.103039
2013-12-10,2.099613
2013-12-09,2.108412
2013-12-06,2.128213
2013-12-05,2.114459
2013-12-04,2.060605
2013-12-03,2.014172
2013-12-02,2.021489
2013-11-29,1.986584
2013-11-28,1.984244
2013-11-27,1.993419
2013-11-26,1.986783
2013-11-25,1.992063
2013-11-22,2.026576
2013-11-21,2.049402
2013-11-20,2.007396
2013-11-19,1.990255
2013-11-18,1.979258
2013-11-15,1.995023
2013-11-14,1.993667
2013-11-13,2.027817
2013-11-12,2.060363
2013-11-11,2.020459
2013-11-08,2.027700
2013-11-07,1.961857
2013-11-06,2.016150
2013-11-05,2.005796
2013-11-04,1.942938
2013-11-01,1.956850
2013-10-31,1.951829
2013-10-30,1.985577
2013-10-29,2.019303
2013-10-28,2.019822
2013-10-25,2.035767
2013-10-24,2.028362
2013-10-23,2.045697
2013-10-22,2.070429
2013-10-21,2.116398
2013-10-18,2.114630
2013-10-17,2.166065
2013-10-16,2.211400
2013-10-15,2.158786
2013-10-14,2.140927
2013-10-11,2.135646
2013-10-10,2.140920
2013-10-09,2.084218
2013-10-08,2.092564
2013-10-07,2.075121
2013-10-04,2.109536
2013-10-03,2.085933
2013-10-02,2.064056
2013-10-01,2.057781
2013-09-30,2.054939
2013-09-27,2.053248
2013-09-26,2.097886
2013-09-25,2.101875
2013-09-24,2.125180
2013-09-23,2.190090
2013-09-20,2.219703
2013-09-19,2.183883
2013-09-18,2.250093
2013-09-17,2.217296
2013-09-16,2.187547
2013-09-13,2.226618
2013-09-12,2.240911
2013-09-11,2.305142
2013-09-10,2.350572
2013-09-09,2.264476
2013-09-06,2.250544
2013-09-05,2.338728
2013-09-04,2.225763
2013-09-03,2.217620
2013-09-02,2.204514
2013-08-30,2.173576
2013-08-29,2.159343
2013-08-28,2.158289
2013-08-27,2.148711
2013-08-26,2.179667
2013-08-23,2.247823
2013-08-22,2.198780
2013-08-21,2.183529
2013-08-20,2.141117
2013-08-19,2.182755
2013-08-16,2.131269
2013-08-15,2.146103
2013-08-14,2.078026
2013-08-13,2.050766
2013-08-12,1.957748
2013-08-09,1.948736
2013-08-08,1.956455
2013-08-07,1.964113
2013-08-06,1.966876
2013-08-05,1.953312
2013-08-02,1.927810
2013-08-01,1.939327
2013-07-31,1.954950
2013-07-30,1.939241
2013-07-29,1.947329
2013-07-26,1.934326
2013-07-25,1.939367
2013-07-24,1.899139
2013-07-23,1.841811
2013-07-22,1.795067
2013-07-19,1.800881
2013-07-18,1.816398
2013-07-17,1.831635
2013-07-16,1.846315
2013-07-15,1.849240
2013-07-12,1.961219
2013-07-11,2.021894
2013-07-10,2.045899
2013-07-09,2.038408
2013-07-08,2.073012
2013-07-05,2.104258
2013-07-04,2.016618
2013-07-03,2.051910
2013-07-02,2.078969
2013-07-01,2.104018
2013-06-28,2.137255
2013-06-27,2.080871
2013-06-26,2.152379
2013-06-25,2.221579
2013-06-24,2.239534
2013-06-21,2.083792
2013-06-20,2.027820
2013-06-19,1.878353
2013-06-18,1.894065
2013-06-17,1.849000
2013-06-14,1.848656
2013-06-13,1.910480
2013-06-12,1.960547
2013-06-11,1.980350
2013-06-10,1.901305
2013-06-07,1.875219
2013-06-06,1.892252
2013-06-05,1.844161
2013-06-04,1.876349
2013-06-03,1.864477
2013-05-31,1.842756
2013-05-30,1.830405
2013-05-29,1.838245
2013-05-28,1.791955
2013-05-27,1.758166
2013-05-24,1.727861
2013-05-23,1.709799
2013-05-22,1.673614
2013-05-21,1.738464
2013-05-20,1.664960
2013-05-17,1.655920
2013-05-16,1.668486
2013-05-15,1.709356
2013-05-14,1.706611
2013-05-13,1.711854
2013-05-10,1.705251
2013-05-09,1.617558
2013-05-08,1.624059
2013-05-07,1.629473
2013-05-06,1.600352
2013-05-03,1.589657
2013-05-02,1.541745
2013-04-30,1.550318
2013-04-29,1.571189
2013-04-26,1.587219
2013-04-25,1.600156
2013-04-24,1.596947
2013-04-23,1.599395
2013-04-22,1.597577
2013-04-19,1.642714
2013-04-18,1.615288
2013-04-17,1.642402
2013-04-16,1.648103
2013-04-15,1.648441
2013-04-12,1.664056
2013-04-11,1.685926
2013-04-10,1.697821
2013-04-09,1.630294
2013-04-08,1.581329
2013-04-05,1.577776
2013-04-04,1.695641
2013-04-03,1.748307
2013-04-02,1.779443
2013-03-28,1.759226
2013-03-27,1.743487
2013-03-26,1.800575
2013-03-25,1.774323
2013-03-22,1.783562
2013-03-21,1.767636
2013-03-20,1.803429
2013-03-19,1.787515
2013-03-18,1.805630
2013-03-15,1.852348
2013-03-14,1.868900
2013-03-13,1.866980
2013-03-12,1.873012
2013-03-11,1.882907
2013-03-08,1.890997
2013-03-07,1.880909
2013-03-06,1.860953
2013-03-05,1.847687
2013-03-04,1.833209
2013-03-01,1.839016
2013-02-28,1.880492
2013-02-27,1.866287
2013-02-26,1.918728
2013-02-25,2.005285
2013-02-22,1.962339
2013-02-21,1.978471
2013-02-20,2.032461
2013-02-19,2.010240
2013-02-18,2.007630
2013-02-15,2.009613
2013-02-14,2.016153
2013-02-13,2.040446
2013-02-12,2.000952
2013-02-11,1.972391
2013-02-08,1.975132
2013-02-07,1.984445
2013-02-06,1.992288
2013-02-05,2.012044
2013-02-04,1.991540
2013-02-01,1.978888
2013-01-31,2.020655
2013-01-30,2.044011
2013-01-29,2.001328
2013-01-28,2.014669
2013-01-25,1.957262
2013-01-24,1.896121
2013-01-23,1.889997
2013-01-22,1.907244
2013-01-21,1.910709
2013-01-18,1.908090
2013-01-17,1.944995
2013-01-16,1.897468
2013-01-15,1.901237
2013-01-14,1.917318
2013-01-11,1.963021
2013-01-10,1.939365
2013-01-09,1.875604
2013-01-08,1.880086
2013-01-07,1.909509
2013-01-04,1.928053
2013-01-03,1.879277
2013-01-02,1.833628
2012-12-31,1.722533
2012-12-28,1.722031
2012-12-27,1.750463
2012-12-24,1.773755
2012-12-21,1.770973
2012-12-20,1.786417
2012-12-19,1.817865
2012-12-18,1.798783
2012-12-17,1.776870
2012-12-14,1.747551
2012-12-13,1.747275
2012-12-12,1.746482
2012-12-11,1.753106
2012-12-10,1.727098
2012-12-07,1.732483
2012-12-06,1.757009
2012-12-05,1.770241
2012-12-04,1.813064
2012-12-03,1.827844
2012-11-30,1.795105
2012-11-29,1.808132
2012-11-28,1.791520
2012-11-27,1.880309
2012-11-26,1.882308
2012-11-23,1.902547
2012-11-22,1.906727
2012-11-21,1.904484
2012-11-20,1.865182
2012-11-19,1.821386
2012-11-16,1.809334
2012-11-15,1.817872
2012-11-14,1.822111
2012-11-13,1.798225
2012-11-12,1.822845
2012-11-09,1.823963
2012-11-08,1.857334
2012-11-07,1.861441
2012-11-06,1.908257
2012-11-05,1.911812
2012-11-02,1.926781
2012-11-01,1.946770
2012-10-31,1.949500
2012-10-30,1.943555
2012-10-29,1.949254
2012-10-26,1.976015
2012-10-25,2.027863
2012-10-24,2.000837
2012-10-23,1.997161
2012-10-22,2.013751
2012-10-19,2.013965
2012-10-18,2.034868
2012-10-17,2.038483
2012-10-16,1.977406
2012-10-15,1.906677
2012-10-12,1.920498
2012-10-11,1.951870
2012-10-10,1.956096
2012-10-09,1.979783
2012-10-08,1.985942
2012-10-05,2.011333
2012-10-04,1.975094
2012-10-03,1.953797
2012-10-02,1.966487
2012-10-01,1.969138
2012-09-28,1.940148
2012-09-27,1.958805
2012-09-26,1.970939
2012-09-25,2.043602
2012-09-24,2.060383
2012-09-21,2.073937
2012-09-20,2.066656
2012-09-19,2.076311
2012-09-18,2.075959
2012-09-17,2.117005
2012-09-14,2.119992
2012-09-13,2.009848
2012-09-12,2.082242
2012-09-11,2.024343
2012-09-10,2.047104
2012-09-07,2.022051
2012-09-06,2.033391
2012-09-05,1.967705
2012-09-04,1.947899
2012-09-03,1.909228
2012-08-31,1.914441
2012-08-30,1.895506
2012-08-29,1.916786
2012-08-28,1.870433
2012-08-27,1.869731
2012-08-24,1.849408
2012-08-23,1.901172
2012-08-22,1.967070
2012-08-21,2.021035
2012-08-20,1.990230
2012-08-17,1.994386
2012-08-16,1.984608
2012-08-15,1.989057
2012-08-14,1.930178
2012-08-13,1.928553
2012-08-10,1.849761
2012-08-09,1.905543
2012-08-08,1.914403
2012-08-07,1.958918
2012-08-06,1.902705
2012-08-03,1.844507
2012-08-02,1.829207
2012-08-01,1.896456
2012-07-31,1.871463
2012-07-30,1.947768
2012-07-27,1.964219
2012-07-26,1.926720
2012-07-25,1.945119
2012-07-24,1.921149
2012-07-23,1.818843
2012-07-20,1.768614
2012-07-19,1.814889
2012-07-18,1.822227
2012-07-17,1.836955
2012-07-16,1.862742
2012-07-13,1.906850
2012-07-12,1.922705
2012-07-11,1.949220
2012-07-10,2.008910
2012-07-09,2.014189
2012-07-06,2.003005
2012-07-05,2.107256
2012-07-04,2.166209
2012-07-03,2.208747
2012-07-02,2.248423
2012-06-29,2.315738
2012-06-28,2.244021
2012-06-27,2.252352
2012-06-26,2.230782
2012-06-25,2.184348
2012-06-22,2.246036
2012-06-21,2.238723
2012-06-20,2.292738
2012-06-19,2.213830
2012-06-18,2.139527
2012-06-15,2.154030
2012-06-14,2.211770
2012-06-13,2.222763
2012-06-12,2.178756
2012-06-11,2.075626
2012-06-08,2.031280
2012-06-07,2.080572
2012-06-06,1.945174
2012-06-05,1.841837
2012-06-04,1.839348
2012-06-01,1.764327
2012-05-31,1.887070
2012-05-30,2.003235
2012-05-29,2.045460
2012-05-28,2.057176
2012-05-25,2.053131
2012-05-24,2.070716
2012-05-23,2.169335
2012-05-22,2.230201
2012-05-21,2.232623
2012-05-18,2.223842
2012-05-17,2.238955
2012-05-16,2.282477
2012-05-15,2.258494
2012-05-14,2.231995
2012-05-11,2.295206
2012-05-10,2.345026
2012-05-09,2.352901
2012-05-08,2.329514
2012-05-07,2.369283
2012-05-04,2.395729
2012-05-03,2.437547
2012-05-02,2.452640
2012-04-30,2.471095
2012-04-27,2.501595
2012-04-26,2.551122
2012-04-25,2.555327
2012-04-24,2.568784
2012-04-23,2.589309
2012-04-20,2.600920
2012-04-19,2.550101
2012-04-18,2.541976
2012-04-17,2.554341
2012-04-16,2.542798
2012-04-13,2.515501
2012-04-12,2.521797
2012-04-11,2.565910
2012-04-10,2.578627
2012-04-05,2.603025
2012-04-04,2.587506
2012-04-03,2.584466
2012-04-02,2.568136
2012-03-30,2.599159
2012-03-29,2.637662
2012-03-28,2.663938
2012-03-27,2.669325
2012-03-26,2.672746
2012-03-23,2.643707
2012-03-22,2.690367
2012-03-21,2.711534
2012-03-20,2.746433
2012-03-19,2.733106
2012-03-16,2.764680
2012-03-15,2.675381
2012-03-14,2.629046
2012-03-13,2.562065
2012-03-12,2.527566
2012-03-09,2.537306
2012-03-08,2.536555
2012-03-07,2.552143
2012-03-06,2.565187
2012-03-05,2.557438
2012-03-02,2.532225
2012-03-01,2.561503
2012-02-29,2.590988
2012-02-28,2.592481
2012-02-27,2.600288
2012-02-24,2.630551
2012-02-23,2.634475
2012-02-22,2.674352
2012-02-21,2.695294
2012-02-20,2.680416
2012-02-17,2.681881
2012-02-16,2.644555
2012-02-15,2.636132
2012-02-14,2.641740
2012-02-13,2.631230
2012-02-10,2.659373
2012-02-09,2.682373
2012-02-08,2.677400
2012-02-07,2.665410
2012-02-06,2.637691
2012-02-03,2.649814
2012-02-02,2.627758
2012-02-01,2.633599
2012-01-31,2.665752
2012-01-30,2.634370
2012-01-27,2.675928
2012-01-26,2.719418
2012-01-25,2.792213
2012-01-24,2.811981
2012-01-23,2.765793
2012-01-20,2.704383
2012-01-19,2.658553
2012-01-18,2.621515
2012-01-17,2.595342
2012-01-16,2.579413
2012-01-13,2.579932
2012-01-12,2.607854
2012-01-11,2.690639
2012-01-10,2.746027
2012-01-09,2.757489
2012-01-06,2.788371
2012-01-05,2.784807
2012-01-04,2.776691
2012-01-03,2.744522
2012-01-02,2.717862
2011-12-30,2.645128
2011-12-29,2.633834
2011-12-28,2.648529
2011-12-27,2.654591
2011-12-23,2.675028
2011-12-22,2.692364
2011-12-21,2.687010
2011-12-20,2.707248
2011-12-19,2.655171
2011-12-16,2.636322
2011-12-15,2.674187
2011-12-14,2.722550
2011-12-13,2.830456
2011-12-12,2.822977
2011-12-09,2.861056
2011-12-08,2.888165
2011-12-07,2.872751
2011-12-06,2.943700
2011-12-05,2.898621
2011-12-02,2.931845
2011-12-01,2.982077
2011-11-30,3.071947
2011-11-29,3.167157
2011-11-28,3.167566
2011-11-25,3.185549
2011-11-24,3.120227
2011-11-23,3.079768
2011-11-22,2.973015
2011-11-21,2.903876
2011-11-18,2.977028
2011-11-17,2.965433
2011-11-16,2.956954
2011-11-15,2.920606
2011-11-14,2.825436
2011-11-11,2.824113
2011-11-10,2.737207
2011-11-09,2.624486
2011-11-08,2.683286
2011-11-07,2.677437
2011-11-04,2.674832
2011-11-03,2.751797
2011-11-02,2.680757
2011-11-01,2.604445
2011-10-31,2.788549
2011-10-28,2.870759
2011-10-27,2.833391
2011-10-26,2.763099
2011-10-25,2.813860
2011-10-24,2.834690
2011-10-21,2.848021
2011-10-20,2.815198
2011-10-19,2.811345
2011-10-18,2.755677
2011-10-17,2.764965
2011-10-14,2.858517
2011-10-13,2.743568
2011-10-12,2.786554
2011-10-11,2.697335
2011-10-10,2.679774
2011-10-07,2.609591
2011-10-06,2.507412
2011-10-05,2.480795
2011-10-04,2.355656
2011-10-03,2.439028
2011-09-30,2.483376
2011-09-29,2.572745
2011-09-28,2.560032
2011-09-27,2.564854
2011-09-26,2.391911
2011-09-23,2.348895
2011-09-22,2.374225
2011-09-21,2.428466
2011-09-20,2.406395
2011-09-19,2.400035
2011-09-16,2.493512
2011-09-15,2.605163
2011-09-14,2.483235
2011-09-13,2.436512
2011-09-12,2.337531
2011-09-09,2.421592
2011-09-08,2.451650
2011-09-07,2.583009
2011-09-06,2.558978
2011-09-05,2.559797
2011-09-02,2.657324
2011-09-01,2.772030
2011-08-31,2.763444
2011-08-30,2.703089
2011-08-29,2.780004
2011-08-26,2.680315
2011-08-25,2.744612
2011-08-24,2.746259
2011-08-23,2.665120
2011-08-22,2.704736
2011-08-19,2.674672
2011-08-18,2.645947
2011-08-17,2.808896
2011-08-16,2.862908
2011-08-15,2.859597
2011-08-12,2.870389
2011-08-11,2.831537
2011-08-10,2.843153
2011-08-09,2.936189
2011-08-08,2.950513
2011-08-05,2.971546
2011-08-04,2.955502
2011-08-03,3.005593
2011-08-02,2.992577
2011-08-01,3.028684
2011-07-29,3.057386
2011-07-28,3.116904
2011-07-27,3.101424
2011-07-26,3.203335
