,Gold,STOXX50,S&P500,Nikkei,Swiss_MI,Euribor 12M
2017-09-22,1082.6599034956862,3541.419922,2094.6826951893504,151.10181816370715,7884.298854036329,-0.38
2017-09-21,1087.08559472579,3539.5900880000004,2106.2811058859797,152.32886042166672,7921.299687800816,-0.38
2017-09-20,1094.011620538067,3525.5500490000004,2091.4967196328394,151.78014897014313,7881.1631496404125,-0.379
2017-09-19,1092.2052655299772,3531.179932,2095.9855493093655,152.24574504976425,7908.505996695078,-0.379
2017-09-15,1107.5648286940147,3515.5500490000004,2097.2180696463997,151.94380230697544,7877.398243562784,-0.38
2017-09-14,1114.0723234552306,3526.4799799999996,2098.815886653418,150.77597782507337,7919.256988712255,-0.379
2017-09-13,1105.1717124816591,3523.139893,2086.3895500563276,150.54996030389208,7878.376329620606,-0.38
2017-09-12,1110.4208143699157,3512.5600590000004,2087.457328651951,151.16619463615902,7917.464028858768,-0.38
2017-09-11,1107.538584946795,3495.1899409999996,2070.3816281732525,150.28386062707568,7888.2833359679635,-0.379
2017-09-08,1118.9569259775908,3447.6899409999996,2046.2363077414195,148.00826824511478,7803.4865112165735,-0.379
2017-09-07,1127.7044879302669,3447.6599119999996,2066.6898322150746,149.0320432208395,7814.230703632216,-0.379
2017-09-06,1118.6616851460954,3433.8000490000004,2067.700071368249,149.49393741238947,7791.284607334447,-0.379
2017-09-05,1125.9997755063089,3420.860107,2066.5612005956227,148.43766564397635,7778.814237603269,-0.37799999999999995
2017-09-01,1112.0505305014176,3443.8798829999996,2079.312039111938,150.13206253124264,7824.9935389866105,-0.379
2017-08-31,1106.6613676626507,3421.469971,2078.164080504951,149.61724570279864,7789.778401801378,-0.37799999999999995
2017-08-30,1092.7733570806804,3403.709961,2053.0456540517243,148.45046015288727,7737.723917091379,-0.379
2017-08-29,1097.5545337754422,3388.219971,2044.7397447481458,148.84536832903424,7735.784842687261,-0.38
2017-08-28,1095.8126609582107,3421.030029,2045.0708006954565,148.83722895157425,7763.586772292142,-0.379
2017-08-25,1095.134805375269,3438.5500490000004,2069.9954660995404,150.5853106448148,7820.945315957709,-0.379
2017-08-24,1088.7263298286473,3444.7299799999996,2064.027069637864,150.38595063483925,7843.258352774025,-0.379
2017-08-23,1095.797493838318,3438.6298829999996,2077.87485430034,150.5732563904615,7863.567144763176,-0.379
2017-08-22,1087.9659802149517,3455.5900880000004,2076.2956243465305,150.59971560006306,7886.53007038536,-0.379
2017-08-21,1097.9673391305234,3423.530029,2065.59573487169,150.90285612289048,7825.7401982029605,-0.379
2017-08-18,1097.434980154496,3446.030029,2070.3768930049932,152.02942993514478,7873.543495311017,-0.379
2017-08-17,1092.5527583049804,3461.969971,2063.83247015099,152.13447406753173,7871.838989598549,-0.379
2017-08-16,1087.5360686538538,3484.570068,2102.089993203432,151.94602914787112,7916.888509110021,-0.379
2017-08-15,1081.6259045040713,3461.9099119999996,2092.9467211966244,152.59649320339435,7870.783654131661,-0.379
2017-08-14,1085.9582689949686,3450.6599119999996,2085.1888613589276,151.28619916591452,7933.370401180615,-0.379
2017-08-10,1091.4405204429358,3433.540039,2073.0398460403076,152.43088616140028,7897.864765266502,-0.379
2017-08-09,1082.9793587366999,3468.4499509999996,2104.72318520138,152.50254860067187,7892.728520717302,-0.38
2017-08-08,1064.6609710751857,3515.6298829999996,2097.222697513927,152.99400198922712,7976.399065013757,-0.379
2017-08-07,1068.224728783657,3505.8000490000004,2106.3180902022514,153.70736094816806,7991.768187888998,-0.379
2017-08-04,1058.7339862599338,3507.4099119999996,2084.005467418878,152.79424693535705,7980.685480476564,-0.379
2017-08-03,1069.7696417647232,3466.3701170000004,2086.0084565632874,152.60038894652058,7943.635215357596,-0.379
2017-08-02,1076.7691584132428,3459.320068,2097.634010258008,153.95143074115813,8001.297801166514,-0.379
2017-07-31,1078.2061020031,3449.360107,2102.868022326851,153.49376339856548,7953.307803112813,-0.379
2017-07-28,1085.154349600382,3467.7299799999996,2114.9559470461113,153.71458545793212,8007.199547230112,-0.379
2017-07-27,1074.0108935879944,3493.139893,2110.6922936562073,154.067676796322,8082.122694641367,-0.38
2017-07-26,1072.6038596563546,3491.1899409999996,2127.8863933029675,153.73884600802103,8104.516221040296,-0.379
2017-07-25,1075.4480039728942,3473.540039,2128.325071935677,154.1477649430649,8105.909808278313,-0.379
2017-07-24,1073.3883116327245,3453.169922,2114.3411592490816,154.14395644426025,8063.862605236208,-0.38
2017-07-21,1078.6226248460707,3451.709961,2126.235767135162,154.49343440086446,8079.505114160205,-0.379
2017-07-20,1079.7645206116351,3499.48999,2145.520079906735,156.1850318211482,8201.928075483354,-0.379
2017-07-19,1074.6561836024016,3500.280029,2141.892439137158,154.78410303292694,8180.798209607383,-0.379
2017-07-18,1081.6308179816876,3478.679932,2144.445874011054,154.83402079173217,8125.972275874552,-0.379
2017-07-13,1065.1630050503945,3527.830078,2143.663517796357,155.30683710101744,8171.321244270999,-0.38
2017-07-12,1061.623100696012,3515.2299799999996,2129.390601659064,154.00231591401794,8157.511024348756,-0.379
2017-07-10,1062.8903638345432,3478.0600590000004,2128.613096850965,154.50473428095148,8141.1249262697975,-0.379
2017-07-07,1057.8759293395583,3463.8400880000004,2122.7366583864195,154.1699749537001,8098.005898976271,-0.379
2017-07-06,1077.1251904710286,3462.0600590000004,2123.7134117161827,155.68181945914228,8122.166954558747,-0.379
2017-07-05,1074.2816107181684,3478.4099119999996,2141.2921827616715,156.4940533972014,8175.915930714587,-0.379
2017-06-30,1084.371529455979,3441.8798829999996,2118.0598182954386,156.3535967712789,8148.731654834224,-0.379
2017-06-29,1093.0670371135018,3471.330078,2125.7791032843847,158.11934043914624,8190.512856227105,-0.379
2017-06-28,1100.6115978710927,3535.6999509999996,2152.445237076853,158.29527775883116,8335.840927374918,-0.379
2017-06-27,1114.4930809152006,3538.320068,2163.336078136121,161.67913345677437,8344.372738225527,-0.379
2017-06-26,1112.883163791964,3561.76001,2177.9667072661096,161.78333153247172,8403.788318269344,-0.379
2017-06-23,1126.6731042437248,3543.679932,2186.8867954481043,162.28172051074839,8336.846346528348,-0.38
2017-06-22,1117.2003510280103,3555.76001,2180.0451321727915,161.77579016601402,8335.269850814992,-0.379
2017-06-21,1116.461680331365,3554.350098,2186.95938572161,162.42269044153062,8278.387691513963,-0.38
2017-06-20,1113.5487749617525,3560.6599119999996,2186.7460139709547,162.5585427374498,8296.296457532684,-0.37799999999999995
2017-06-19,1110.075124127317,3579.580078,2188.9768349207056,161.41623290004637,8282.551092379941,-0.38
2017-06-16,1124.9754416246296,3543.8798829999996,2182.8021415800436,161.261907402958,8245.745284355393,-0.379
2017-06-15,1116.4616589647273,3525.459961,2168.781656040279,161.6285313601108,8128.14205732753,-0.38
2017-06-14,1135.528303452263,3547.149902,2174.989759904647,161.20901715450032,8149.294500465047,-0.38
2017-06-13,1130.5621987817294,3557.8701170000004,2179.623531198085,161.6969547609158,8172.641006663779,-0.379
2017-06-12,1130.2476046623942,3543.9499509999996,2168.7166569808705,161.18480559288827,8114.8420941588365,-0.379
2017-06-09,1134.1274460630086,3586.070068,2174.171952853915,162.8776021023528,8160.377868081181,-0.379
2017-06-08,1133.9668037294828,3563.8798829999996,2162.373270796202,160.9752634240634,8115.997934070793,-0.379
2017-06-07,1144.5762610212378,3548.8400880000004,2158.6808875900283,161.9367838364222,8182.826759771387,-0.379
2017-06-06,1149.8807158682469,3554.179932,2158.0962278867387,160.80790738918594,8201.467096613822,-0.379
2017-06-02,1138.39510992984,3591.820068,2174.675228405667,161.47507230965243,8303.30514230628,-0.379
2017-06-01,1126.8692956133032,3567.0200200000004,2161.2944490792042,159.505493357875,8293.819714193814,-0.379
2017-05-31,1138.5922810246257,3554.5900880000004,2158.8497792187213,158.72835086280247,8271.38762315384,-0.38
2017-05-30,1134.0600590886545,3561.219971,2168.1204416553446,159.04762743386436,8265.694002294103,-0.379
2017-05-26,1130.6994137774782,3579.0200200000004,2154.9119488776855,157.1816117239929,8288.520843149297,-0.379
2017-05-24,1120.2838314708154,3586.6201170000004,2150.7498164019066,157.7494976329122,8277.757784313186,-0.379
2017-05-23,1116.4833879948676,3595.030029,2134.0419953625187,157.38341838240075,8286.476979772486,-0.379
2017-05-22,1125.1367272772707,3576.530029,2136.590747229327,157.82395326340705,8334.27849456447,-0.379
2017-05-19,1127.179496615852,3587.01001,2143.0807894485843,158.24522852394438,8291.071443274337,-0.379
2017-05-18,1121.960882402504,3562.219971,2120.5123992054755,157.7433005222919,8182.922693899222,-0.379
2017-05-17,1133.4976266407548,3584.830078,2124.6027386023775,158.5621719772857,8243.525045789223,-0.38
2017-05-16,1124.5910267652664,3641.889893,2186.050083001192,159.63569389986682,8348.984095274682,-0.379
2017-05-15,1124.3409628553832,3641.8798829999996,2198.459149523807,160.5384995606003,8327.390584857876,-0.38
2017-05-12,1128.582112589462,3637.5200200000004,2200.560243203841,160.81052591686418,8332.718497748632,-0.38
2017-05-11,1124.7613559322035,3623.5500490000004,2202.644657452338,160.68220477302896,8266.425813658705,-0.379
2017-05-10,1118.1390091155927,3645.73999,2204.156470564461,160.8218051207662,8294.823883961164,-0.38
2017-05-09,1111.2057162623296,3649.080078,2193.420910213154,160.40191418501632,8357.171747941387,-0.38
2017-05-08,1117.4494183846095,3642.110107,2188.1870134015494,161.02315819310087,8329.05838147626,-0.379
2017-05-02,1150.5252815812364,3578.209961,2191.938092920204,159.43279302878142,8165.809964458685,-0.37799999999999995
2017-04-28,1165.3818496444762,3559.5900880000004,2194.537083553858,158.86738439084195,8158.066653706584,-0.379
2017-04-27,1158.408708278447,3563.290039,2189.7381503043835,158.7246303600432,8163.985520449701,-0.379
2017-04-26,1154.896690686981,3578.709961,2184.658981081143,158.97008673051218,8134.0930176217535,-0.38
2017-04-25,1164.8583651484973,3583.1599119999996,2198.477020370295,160.17302785092878,8110.953169424161,-0.37799999999999995
2017-04-24,1173.2638298537604,3577.3798829999996,2183.3391594950867,157.85280478423795,8068.80163852431,-0.379
2017-04-21,1201.5044694770834,3440.2700200000004,2191.9849377968994,158.88825366486338,7992.665346701177,-0.379
2017-04-20,1196.35914852156,3440.030029,2198.6354543766174,158.05917207514673,8004.517801389916,-0.379
2017-04-19,1194.3676478675402,3420.98999,2179.361992936696,158.30734737838367,7982.663171633063,-0.38
2017-04-18,1213.4870689452705,3409.780029,2200.369524065412,158.5690672168143,7980.090448344903,-0.38
2017-04-13,1205.0812499707142,3448.26001,2182.5755235154375,158.5813883299435,8070.764734326626,-0.38
2017-04-12,1201.8297902617205,3468.51001,2209.8381087367075,159.59233870967742,8108.499486185985,-0.38
2017-04-11,1199.5168255076621,3470.040039,2221.0500764323997,159.79705139311218,8089.823820445609,-0.379
2017-04-10,1182.289542345925,3480.4399409999996,2227.5162393533933,159.72097253236436,8067.296777455294,-0.38
2017-04-07,1178.3395671436517,3495.8000490000004,2212.888401110794,158.1292791347225,8075.08869139402,-0.38
2017-04-06,1171.5189164270316,3489.570068,2208.945061452504,157.88050586627276,8064.424990431023,-0.379
2017-04-05,1166.0677693781286,3472.580078,2203.0665231631206,159.31471991143442,8077.96059047904,-0.38
2017-04-04,1176.1861204414588,3481.6599119999996,2211.942096029271,159.24829639816718,8091.356764950828,-0.38
2017-04-03,1172.387271144071,3472.9399409999996,2210.964171329002,159.91668822464817,8074.7637125434885,-0.379
2017-03-31,1167.1113307950634,3500.929932,2210.8210866027825,158.31596993777677,8099.23267047049,-0.379
2017-03-30,1157.1029858833435,3481.580078,2200.874991983925,159.43146862089154,8117.873301935184,-0.379
2017-03-29,1158.65559716428,3475.2700200000004,2182.6522276895944,159.74630082926927,8071.653812390502,-0.38
2017-03-28,1155.7921259190034,3465.070068,2171.6056772197644,159.62086549279016,8029.794824590898,-0.38
2017-03-27,1157.101903125668,3437.139893,2158.243026419602,158.32539453508406,8019.464257121796,-0.38
2017-03-24,1157.4683240169588,3444.149902,2173.5961268115,160.92473437350526,8042.6140504201685,-0.38
2017-03-23,1155.5899300844474,3452.179932,2174.166055925028,158.8086870158541,8060.156789627568,-0.38
2017-03-22,1155.4273536525025,3420.6999509999996,2171.98687716475,157.9044459872735,7977.244686417638,-0.38
2017-03-21,1160.4927470366038,3429.6201170000004,2182.985542500801,160.9906511405061,8032.878317870297,-0.379
2017-03-17,1141.3775316250103,3448.4099119999996,2207.2540302746247,159.8872173053399,8106.587270507539,-0.38
2017-03-16,1142.2148257901213,3439.959961,2217.731274521764,160.88482557290538,8072.534664245133,-0.379
2017-03-15,1130.8426488159178,3409.320068,2247.6075341768715,160.9055739361482,8111.409135634202,-0.38
2017-03-14,1128.3920521544503,3399.4399409999996,2220.779491787026,160.22534942252568,8073.827666256616,-0.379
2017-03-13,1124.7853366311072,3415.48999,2220.2629466306953,160.0612228521716,8045.149871674899,-0.379
2017-03-10,1135.0455133701314,3416.2700200000004,2242.8659999640777,160.9626728047337,8097.099908475367,-0.379
2017-03-09,1139.9955287601413,3409.889893,2242.1334877472295,160.12881335488245,8078.261051893408,-0.38
2017-03-08,1143.3139548634597,3389.6201170000004,2235.521709720297,159.90390048487998,8056.417182801323,-0.38
2017-03-07,1148.573453027211,3385.1201170000004,2238.7209375747343,160.51505141354045,8054.966867481132,-0.38
2017-03-06,1152.9643282535108,3387.459961,2236.543704833599,160.28933147542756,8095.371381990769,-0.379
2017-03-03,1166.063415581005,3403.389893,2267.539113316054,162.0594126480087,8143.424319272638,-0.379
2017-03-02,1169.2459782551955,3384.709961,2260.7762278316413,162.73623356181992,8137.876172535608,-0.37799999999999995
2017-03-01,1181.6466073430693,3390.1999509999996,2266.9372286323874,162.29038653636945,8116.0825218535565,-0.37799999999999995
2017-02-28,1183.4565283321917,3319.610107,2233.1671048964263,160.22753775168965,7998.548857190991,-0.37799999999999995
2017-02-27,1191.537773566132,3309.300049,2245.623178792258,161.40247177652878,8003.456260978198,-0.379
2017-02-24,1187.4945311385457,3304.090088,2236.616559922226,161.6919088353794,8006.329580414326,-0.379
2017-02-23,1184.5644209969785,3333.959961,2239.7099693104756,161.89293693409334,8033.825541409634,-0.379
2017-02-22,1168.6509385727852,3339.27002,2241.3245861581267,161.7347767678225,8070.469431128156,-0.379
2017-02-21,1166.4184591023054,3339.330078,2229.5133400569302,161.27948821148232,8049.288467970761,-0.379
2017-02-17,1159.6429768792896,3308.810059,2203.059253671906,159.0742262479738,7993.394256664695,-0.38
2017-02-16,1168.9974338620848,3311.040039,2212.8178409748684,159.8506932506897,7945.798407559634,-0.379
2017-02-15,1164.3625367733252,3323.709961,2220.81578171203,160.78532393134458,7972.3705268399,-0.38
2017-02-14,1154.7860772750862,3308.889893,2205.5763343869417,159.6569403715867,7907.05240088209,-0.38
2017-02-13,1152.9689835906263,3305.22998,2192.4207639878937,160.86994851887286,7934.445793174573,-0.37799999999999995
2017-02-10,1158.1269417437015,3270.830078,2172.989202136492,160.2942119410332,7923.0759465562305,-0.379
2017-02-09,1155.1400281139258,3277.790039,2158.459398945588,157.96804962722925,7928.9755473903815,-0.37799999999999995
2017-02-08,1159.0120077991694,3238.040039,2148.9576964354947,158.39666340833335,7864.989363759246,-0.379
2017-02-07,1148.8175342215836,3235.709961,2134.4439358032323,157.41666389749062,7859.212259039821,-0.379
2017-02-06,1140.6896999429655,3238.310059,2126.097273009705,156.2486453022928,7786.643319936442,-0.379
2017-02-03,1132.2550040839235,3273.110107,2134.809358364052,155.8734005502212,7819.358075601374,-0.379
2017-02-02,1129.985958528483,3253.610107,2118.2943108775667,155.04771249871416,7741.021506734007,-0.379
2017-02-01,1115.9036413113906,3258.919922,2109.952099261371,157.24017803803557,7796.658169053636,-0.38
2017-01-31,1128.626622179017,3230.679932,2128.0767281220033,156.43815648567744,7787.233447284887,-0.379
2017-01-30,1113.685064747181,3262.719971,2128.900653165304,157.6625960466031,7786.0091120905045,-0.379
2017-01-27,1112.1449261253435,3303.330078,2147.990763795802,159.22430470948112,7845.231589443034,-0.38
2017-01-26,1106.3068325026343,3319.1298829999996,2136.051030553414,159.31020991616543,7825.23899734674,-0.379
2017-01-25,1115.9797225942775,3326.149902,2142.2653809551775,156.04402158445615,7810.073006871894,-0.379
2017-01-24,1124.7315940558267,3281.530029,2118.868659271299,154.84012179630756,7685.538956766479,-0.379
2017-01-23,1134.0567028351418,3273.040039,2114.292335550111,154.94229769466708,7674.525312193984,-0.379
2017-01-20,1129.7659968873506,3299.439941,2130.7388264055467,156.18958877164442,7714.587924412209,-0.38
2017-01-19,1129.9631945712088,3290.330078,2129.974407637343,156.38759941966134,7724.1985304278005,-0.38
2017-01-18,1132.3958393125413,3294.0,2123.8987518685512,156.48936510968892,7748.7740943751505,-0.38
2017-01-17,1143.0737933356536,3285.040039,2138.9154314018974,155.44645872019484,7746.000288232826,-0.38
2017-01-13,1125.8529364669712,3324.340088,2142.4829732764174,158.46914350069136,7880.7567575127505,-0.379
2017-01-12,1131.2821581266141,3286.699951,2142.387309145089,156.9163951885618,7803.128260768292,-0.379
2017-01-11,1133.0102251426686,3307.939941,2156.20688714058,158.36981889397148,7853.748232542101,-0.381
2017-01-10,1118.3704307076844,3306.209961,2142.7720533931715,157.18680714850854,7869.668073097128,-0.38
2017-01-06,1104.9489568090275,3321.169922,2146.8952999834055,159.16165917135746,7860.981108340572,-0.379
2017-01-05,1123.4285389143206,3316.469971,2160.769230036692,158.76029257577613,7836.125335200748,-0.376
2017-01-04,1116.8992170765225,3317.52002,2179.2393799568517,159.86097867341113,7815.464373579292,-0.374
2016-12-30,1087.4395998222274,3290.52002,2117.0369426872053,155.49492112746884,7644.75518447216,-0.373
2016-12-29,1110.109565239095,3271.76001,2159.2225873308894,156.9749932022415,7704.56784040189,-0.374
2016-12-28,1089.0499764392828,3278.719971,2150.4960386453113,157.87362423406245,7681.282307191366,-0.369
2016-12-27,1087.5999921583405,3278.530029,2169.7297429370074,158.3806909848087,7694.518636693931,-0.369
2016-12-22,1082.4059645475622,3269.51001,2168.03370052797,158.4457748616924,7696.241994973795,-0.374
2016-12-21,1088.593659382107,3270.75,2180.055312223605,158.73053252244898,7701.651180955053,-0.379
2016-12-20,1087.3712140213706,3279.409912,2182.199795691454,160.0917185260294,7712.965042293584,-0.379
2016-12-19,1091.389648592629,3257.850098,2165.104649961053,157.58353602424913,7677.70319807556,-0.38
2016-12-16,1089.6607002315036,3259.23999,2167.295080834335,157.52417589658944,7669.817222253295,-0.381
2016-12-15,1072.650781709203,3249.73999,2151.417071676809,156.43420346705784,7645.262888229108,-0.381
2016-12-14,1092.551260907402,3211.709961,2119.8861904649907,157.2557658309432,7570.502711851796,-0.381
2016-12-13,1086.9513686265996,3236.709961,2134.73609079009,157.33332564259757,7571.779544906402,-0.381
2016-12-12,1103.1144138703246,3199.110107,2139.823862919902,157.37219624259032,7488.697078136789,-0.381
2016-12-09,1091.5750107095614,3197.540039,2127.347304250401,156.80040303259756,7507.373210429238,-0.379
2016-12-08,1086.9777772615557,3185.790039,2087.158870836605,153.38158935484418,7342.287865444441,-0.381
2016-12-07,1096.0401701054343,3142.23999,2090.731695895959,151.31330655786454,7325.6630301238765,-0.38
2016-12-06,1085.400430590519,3100.76001,2056.488028616793,149.94070013701614,7305.318194995846,-0.38
2016-12-05,1109.4300610186533,3052.75,2083.4510277348068,152.1407086104436,7312.728521363062,-0.38
2016-12-02,1102.0205830552727,3015.1298829999996,2055.63272263142,151.7236615587303,7224.138993967517,-0.379
2016-12-01,1101.6701352895082,3030.97998,2068.5983685954625,152.40898154763332,7222.674982359058,-0.381
2016-11-30,1099.4986603734426,3051.610107,2064.903154343949,152.8981325053868,7311.067938839168,-0.38
2016-11-29,1118.4077579592047,3038.419922,2075.6870943900726,154.3608227502831,7297.887165223215,-0.381
2016-11-28,1121.9025190509528,3016.800049,2074.681027634836,153.5755942322061,7281.622870865058,-0.38
2016-11-25,1115.5199978412954,3048.3798829999996,2095.600406745383,153.66472083871153,7342.105308019785,-0.379
2016-11-22,1138.279853292552,3044.330078,2070.6541311757087,154.30898555186295,7221.712117311244,-0.38
2016-11-21,1142.8301258946076,3032.969971,2076.8405243640314,154.1764533128896,7336.934754325129,-0.38
2016-11-18,1137.6216224357622,3020.830078,2053.931738937253,153.44432549158242,7389.087089627579,-0.38
2016-11-17,1136.2108000268993,3041.790039,2042.7698297505106,153.36811127650944,7432.304224405813,-0.379
2016-11-16,1140.4536868982068,3026.360107,2029.3437413480176,152.75594648863833,7370.174820029987,-0.381
2016-11-15,1138.5644042350132,3049.719971,2028.1979734669846,151.94357371270584,7380.7392637178045,-0.381
2016-11-14,1128.1449174815355,3039.800049,1999.28862847984,152.79009511005827,7372.654372140791,-0.379
2016-11-10,1158.8180513725881,3046.590088,1984.7609062131146,150.066790148641,7374.982578202756,-0.379
2016-11-09,1154.9100248297493,3056.290039,1963.2018851006985,140.45424994637963,7319.456399325313,-0.38
2016-11-08,1152.1719481332625,3023.429932,1935.8732800888872,148.79750357624715,7195.047649354269,-0.381
2016-11-07,1151.4930305083037,3009.280029,1920.0738115742026,148.54681230515308,7153.233164718502,-0.379
2016-11-04,1173.8819155720164,2954.530029,1878.1208630864458,147.79478713470098,7020.859711332199,-0.379
2016-11-02,1181.870434700033,2980.169922,1897.3776377967001,148.8975141975152,7142.906317888781,-0.381
2016-11-01,1172.2968542821552,3023.149902,1924.4112507324578,151.68228498890488,7151.331285358888,-0.379
2016-10-31,1157.5222560167942,3055.25,1935.5610154879482,151.7198070042631,7216.835139445906,-0.379
2016-10-28,1170.1437657620795,3079.23999,1950.768562901993,152.17901165815076,7302.734933884906,-0.38
2016-10-27,1161.928645724031,3085.169922,1954.7600574778476,151.97388014833786,7311.806950672646,-0.379
2016-10-26,1161.718447698791,3080.97998,1965.0657204895235,153.38748103563114,7288.549284329117,-0.381
2016-10-25,1169.5116206365144,3087.409912,1970.6347784189757,153.1043660892492,7337.852201391717,-0.381
2016-10-24,1159.6514797042614,3093.860107,1976.8566626663899,152.42795904289605,7388.395720545817,-0.38
2016-10-21,1158.1461099319329,3077.649902,1958.9035277757448,151.03215955268735,7406.083383722002,-0.38
2016-10-20,1153.15155524212,3076.6298829999996,1951.08225316488,151.91485343237665,7433.895013220079,-0.381
2016-10-19,1155.0567543807706,3055.939941,1953.4479422790482,149.12763910776724,7449.406152784169,-0.381
2016-10-18,1144.5545143087465,3046.98999,1942.3293589841353,148.3221905222823,7421.317176758208,-0.381
2016-10-17,1143.7116139973377,3008.719971,1938.8573825197398,148.13231527765362,7366.620288000293,-0.38
2016-10-14,1134.055863858994,3025.189941,1930.3475382181634,147.10414338597784,7421.459315456805,-0.379
2016-10-13,1139.6782384116066,2975.040039,1936.5903451545062,146.05727823974507,7337.366024030084,-0.38
2016-10-12,1130.9940616256627,3008.030029,1933.818117058927,147.3509157859416,7384.936488279927,-0.381
2016-10-11,1124.692796400983,3020.689941,1917.928823910628,147.410731550516,7436.491523378581,-0.381
2016-10-07,1120.6374631546362,3000.570068,1932.5499818296837,145.84221622311622,7436.355172760973,-0.38
2016-10-06,1115.0715312381506,3021.580078,1927.8388865344723,145.76357355869365,7484.966691401454,-0.38
2016-10-05,1128.558591032187,3026.280029,1926.479542867745,145.86233967621504,7472.627399471141,-0.381
2016-10-04,1129.5771592246122,3029.5,1918.3007816855616,146.6457264911917,7540.199040839883,-0.381
2016-10-03,1165.1411832458216,2998.5,1923.6845440328127,145.5130176382923,7479.616255575604,-0.381
2016-09-30,1170.5440128275861,3002.23999,1932.5785391062225,144.88782546746552,7509.3507090464545,-0.381
2016-09-29,1177.463078776087,2991.580078,1916.377475060089,147.37981266124692,7495.593274880647,-0.381
2016-09-28,1175.9809190548303,2991.110107,1935.341654804953,146.11363977548012,7550.561982051494,-0.37799999999999995
2016-09-27,1178.5924660395774,2970.840088,1919.9616101889267,147.76962787980716,7499.559609951199,-0.379
2016-09-26,1191.984467810991,2975.8798829999996,1909.4708343268762,145.92390797904193,7495.685123473791,-0.37799999999999995
2016-09-23,1192.8496377829697,3032.310059,1931.0123441922622,148.2381056445048,7616.008881933258,-0.37799999999999995
2016-09-21,1189.6191622908036,2982.179932,1939.324059820746,148.39199478560892,7533.121247390206,-0.38
2016-09-20,1174.9732136149144,2964.860107,1913.8013161990145,144.862406484141,7519.708651160242,-0.379
2016-09-16,1161.130193652109,2935.25,1902.1619464446724,144.03425560146036,7443.412927767096,-0.381
2016-09-15,1167.832721188051,2973.77002,1909.1286643141084,142.25641489767602,7478.1542658748285,-0.381
2016-09-14,1177.9450185360322,2964.899902,1894.8469206297705,144.52192396069873,7449.712423108515,-0.381
2016-09-13,1173.1180749123496,2974.800049,1891.770759031408,146.26354488060036,7485.605168214201,-0.381
2016-09-12,1175.148761734808,3012.8798829999996,1920.6610358567157,144.7980767270048,7489.048874753595,-0.379
2016-09-09,1180.0642474506317,3053.199951,1887.7923624530004,147.17002006566636,7546.047959202307,-0.38
2016-09-08,1189.21702676183,3083.540039,1940.4840392455837,148.1865869419742,7629.603981245296,-0.382
2016-09-07,1194.5447516630143,3091.659912,1942.6212556626022,148.9366672287687,7624.143516584205,-0.381
2016-09-06,1209.8726683905304,3070.159912,1960.398933404105,147.99460170835798,7598.7224749739225,-0.381
2016-09-02,1180.3705261804598,3079.73999,1946.2855780699813,146.37793070253215,7558.826032078739,-0.379
2016-09-01,1175.7316075769374,3017.48999,1945.091402787099,146.85915549694627,7419.870547015245,-0.381
2016-08-31,1171.7671492768022,3023.1298829999996,1946.474702418311,147.2207726662482,7482.602797949204,-0.38
2016-08-30,1171.911949803535,3030.75,1944.2107681531559,146.78449580938172,7526.143875648802,-0.379
2016-08-29,1181.2176872813511,2998.5,1946.8616192209265,146.66184807039906,7474.600741606692,-0.37799999999999995
2016-08-26,1170.4530357380097,3010.360107,1921.119559806917,144.14595558758037,7483.435781295807,-0.37799999999999995
2016-08-25,1171.9845664873312,2987.689941,1928.7185239439623,146.22296832140682,7473.863751950795,-0.37799999999999995
2016-08-24,1171.9483011882303,3008.590088,1925.0249901777213,146.41490224042587,7531.693543735247,-0.379
2016-08-23,1184.3530195436804,2993.72998,1932.0166707010883,145.3883303188627,7527.866316659019,-0.379
2016-08-22,1183.998058975975,2960.3701170000004,1931.8542957437319,146.14040707695023,7508.652042412975,-0.379
2016-08-19,1181.0264144958567,2968.199951,1924.2078840824888,145.6344427789318,7502.820070529805,-0.379
2016-08-18,1195.8664642284398,2995.300049,1935.6009423909543,146.05416485394738,7539.452225546605,-0.379
2016-08-17,1190.7601470026136,2980.540039,1935.2801581058513,148.21511682011086,7519.180934157137,-0.379
2016-08-16,1207.522134180253,3016.199951,1947.5484770289145,146.60709403188767,7550.826450800536,-0.379
2016-08-15,1200.238246790753,3046.649902,1961.2785066647564,149.18781300851865,7632.828115981987,-0.379
2016-08-12,1199.2014142999242,3044.939941,1960.7095460307316,149.20958644735964,7638.08808298266,-0.38
2016-08-10,1209.3596943090015,3018.459961,1957.1150884326814,147.6997408852213,7523.784568218061,-0.379
2016-08-09,1208.0857840151934,3029.179932,1968.4309681377524,147.860106006312,7554.362122714253,-0.379
2016-08-08,1202.3932657321534,2982.919922,1966.6171242295677,147.04567679278594,7514.064282429126,-0.377
2016-08-05,1200.2076599902646,2973.709961,1960.414088698973,144.26216243276107,7557.820224677647,-0.379
2016-08-04,1218.4908299331928,2932.340088,1940.7702999596465,143.8434916966389,7449.8406410752805,-0.377
2016-08-03,1208.7465224359262,2911.060059,1928.6732034591137,141.8764132861996,7400.314207317074,-0.375
2016-08-02,1221.697235063892,2906.97998,1931.4259572155263,143.40098175057958,7409.650694142567,-0.375
2016-07-29,1217.027925783851,2990.76001,1960.9577603799223,142.72656022275905,7484.712476055405,-0.377
2016-07-28,1203.1470281194856,2966.100098,1959.6946744739223,141.82897444078796,7426.465165178941,-0.377
